name,pos,height,weight,school,city,state,rating,nat_rank,pos_rank,state_rank,year
Preston Smith,WDE,77,215,Stephenson,Stone Mountain,GA,0.7783,1707,80,118,2011
Joey Trapp,OT,75,300,Los Angeles Harbor College,Wilmington,CA,0.77,123,8,45,2011
Dewayne Cherrington,DT,75,325,Holmes C.C.,Goodman,MS,,,,,2011
Devin Fosselman,WR,61,190,Wilkinson County,Woodville,MS,0.8617,573,74,14,2011
Justin Cox,S,73,190,West Point,West Point,MS,0.8567,660,45,17,2011
Shaquille Perry,OLB,74,220,Walnut Attendance Center,Walnut,MS,0.7983,1516,124,33,2011
DeVante Scott,ATH,61,175,Ferriday,Ferriday,LA,0.8467,834,49,27,2011
Denico Autry,WDE,77,255,East Mississippi C.C.,Scooba,MS,0.9637,2,1,1,2012
Quay Evans,DT,75,305,Morton,Morton,MS,0.9482,121,12,3,2012
Nick James,DT,77,335,Long Beach,Long Beach,MS,0.9275,180,17,4,2012
Beniquez Brown,RB,73,215,Florence,Florence,AL,0.9154,239,25,11,2012
Will Redmond,ATH,72,180,East,Memphis,TN,0.9018,302,21,6,2012
A.J. Jefferson,SDE,74,254,North Pike,Summit,MS,0.8908,372,21,7,2012
Richie Brown,ILB,74,230,Long Beach,Long Beach,MS,0.8893,382,18,8,2012
Xavier Grindle,RB,61,190,East Marion,Columbia,MS,0.8754,555,31,10,2012
Devon Desper,OC,76,300,Madison Central,Madison,MS,0.8719,595,11,11,2012
Quadry Antoine,S,61,205,Belle Chasse,Belle Chasse,LA,0.8697,634,38,26,2012
Nelson Adams,SDE,76,290,Brandon,Brandon,MS,0.8588,769,42,13,2012
Cedric Jiles,CB,61,170,Clinton,Clinton,MS,0.8586,771,53,14,2012
Brandon Holloway,ATH,61,160,Alonso,Tampa,FL,0.8522,859,61,103,2012
Ryan Brown,SDE,76,240,Archbishop Shaw,Marrero,LA,0.8514,868,46,33,2012
Deontay Evans,WR,61,190,McComb,McComb,MS,0.8497,903,105,17,2012
Jordan Washington,DT,74,265,North Gwinnett,Suwanee,GA,0.8456,970,67,82,2012
Fred Brown,WR,74,176,Jim Hill,Jackson,MS,0.8433,1008,117,20,2012
Torrey Dale,WDE,76,248,John Curtis,New Orleans,LA,0.84,1082,53,37,2012
Charles Siddoway,OT,79,295,Butte College,Oroville,CA,0.8363,69,12,21,2012
Cole Carter,OT,77,290,Caledonia,Caledonia,MS,0.8344,1169,106,24,2012
Devon Bell,K,74,180,Warren Central,Vicksburg,MS,0.8244,1319,2,26,2012
Gus Walley,TE,76,220,Greene County,Leakesville,MS,0.8175,1439,67,27,2012
Justin Senior,OT,78,305,Hargrave Military Academy,Chatham,VA,0.813,19,4,14,2012
Dylan Holley,OC,75,300,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8067,123,2,19,2012
Adarrius Perkins,APB,74,220,Forrest County Agricultural,Brooklyn,MS,0.8506,884,103,16,2012
Kivon Coman,ATH,73,185,Florence,Florence,AL,0.8358,1146,84,37,2012
Artimas Samuel,WR,74,250,Carver,Columbus,GA,0.8203,1385,172,110,2012
Nick Schuessler,PRO,76,190,Grayson,Loganville,GA,0.8119,1545,68,120,2012
Chris Jones,SDE,77,250,Houston,Houston,MS,0.9919,18,2,1,2013
Ashton Shumpert,S,74,212,Tupelo,Tupelo,MS,0.923,183,16,4,2013
Fred Ross,WR,74,185,John Tyler,Tyler,TX,0.9216,196,25,27,2013
Justin Cox,S,74,185,East Mississippi C.C.,Scooba,MS,0.8956,18,1,9,2013
Jake Thomas,OT,77,300,Columbus,Columbus,MS,0.8861,360,29,6,2013
Jahmere Irvin-Sills,CB,61,172,Eastern Christian,Elkton,MD,0.8639,597,38,14,2013
B.J. Hammond,WR,76,210,Gadsden City,Gadsden,AL,0.8631,615,85,20,2013
Shelby Christy,WR,75,190,Dutchtown,Geismar,LA,0.8597,678,89,29,2013
Brandon Wells,WR,74,175,Bogue Chitto School,Bogue Chitto,MS,0.8572,717,47,8,2013
Gabe Myles,CB,72,183,Starkville,Starkville,MS,0.8556,750,59,9,2013
Jeremey Chappelle,WR,74,212,Tyler J.C.,Tyler,TX,0.8489,101,15,6,2013
Kent Flowers,OT,76,295,Simmons,Hollandale,MS,0.8458,919,72,13,2013
De'Runnya Wilson,WR,76,212,Wenonah Sch,Birmingham,AL,0.8456,927,124,29,2013
Jamaal Clayborn,OG,75,315,Jackson Academy,Jackson,MS,0.8369,1097,66,17,2013
Dez Harris,ATH,75,220,McAdory,McCalla,AL,0.8336,1145,85,32,2013
Kivon Coman,S,73,200,Hargrave Military Academy,Chatham,VA,0.8317,26,1,20,2013
Tolando Cleveland,CB,72,170,Hillgrove,Powder Springs,GA,0.8297,1243,95,113,2013
Trent Simpson,TE,76,255,Oxford,Oxford,AL,0.8294,1249,58,37,2013
Damian Williams,DUAL,73,215,Archbishop Rummel,Metairie,LA,0.8239,1366,33,46,2013
Artimas Samuel,TE,74,240,Hargrave Military Academy,Chatham,VA,0.7917,43,3,28,2013
Cord Sandberg,DUAL,74,200,Manatee,Bradenton,FL,0.9113,235,9,34,2013
Donald Gray,ATH,69,180,White Station,Memphis,TN,0.8724,478,26,11,2013
Jamoral Graham,ATH,61,180,Newton County,Decatur,MS,0.9167,214,17,6,2014
Aeris Williams,RB,73,205,West Point,West Point,MS,0.9047,255,16,7,2014
Gerri Green,ATH,77,230,Greenville Weston,Greenville,MS,0.9011,274,25,8,2014
Jesse Jackson,WR,74,195,Petal,Petal,MS,0.8889,353,48,10,2014
Brandon Bryant,S,72,203,Rosa Fort,Tunica,MS,0.8669,549,47,14,2014
Cory Thomas,SDE,77,281,McAdory,McCalla,AL,0.8661,556,24,16,2014
Will Coleman,WDE,77,248,Tyler J.C.,Tyler,TX,0.8639,62,2,5,2014
Darrion Hutcherson,TE,79,260,Copiah-Lincoln C.C.,Wesson,MS,0.8622,70,2,17,2014
J.T. Gray,ATH,72,197,Clarksdale,Clarksdale,MS,0.8619,620,50,15,2014
Jocquell Johnson,OT,78,307,Copiah-Lincoln C.C.,Wesson,MS,0.8528,100,15,20,2014
Grant Harris,WDE,76,270,Clinton,Clinton,MS,0.8483,894,42,24,2014
Elijah Staley,DUAL,78,240,Wheeler,Marietta,GA,0.8417,1030,29,90,2014
Chris Rayford,CB,73,200,Byhalia,Byhalia,MS,0.8411,1049,80,28,2014
Dontavian Lee,RB,73,210,Forrest County Agricultural,Brooklyn,MS,0.8386,1101,66,32,2014
Logan Cooke,P,77,200,Columbia Academy,Columbia,MS,0.8278,1304,3,38,2014
Nick Fitzgerald,PRO,77,220,Richmond Hill,Richmond Hill,GA,0.8133,1596,41,138,2014
Elgton Jenkins,OT,76,275,Clarksdale,Clarksdale,MS,0.8093,1681,140,41,2014
Braxton Hoyett,DT,75,285,Pelham,Pelham,AL,0.7985,1872,110,60,2014
Deion Calhoun,OG,75,310,Restoration Academy,Fairfield,AL,0.7959,1918,101,61,2014
Ronald Cochran,OT,77,275,Olive Branch,Olive Branch,MS,0.7619,2977,230,60,2014
Ravian Pierce,TE,76,215,Plantation,Fort Lauderdale,FL,0.8898,345,15,46,2014
Deshon Cooper,OLB,75,240,Columbia,Decatur,GA,0.8567,733,59,64,2014
Jordan Harris,OT,77,292,Stephenson,Stone Mountain,GA,0.8556,751,42,67,2014
Lashard Durr,CB,61,180,Harrison Central,Gulfport,MS,0.8528,803,58,21,2014
Jamal Peters,S,73,206,Bassfield,Bassfield,MS,0.9726,58,3,2,2015
Leo Lewis,OLB,75,225,Brookhaven,Brookhaven,MS,0.9684,64,1,3,2015
Fletcher Adams,DT,75,260,Brandon,Brandon,MS,0.9269,169,12,4,2015
Donald Gray,WR,69,185,Copiah-Lincoln C.C.,Wesson,MS,0.9164,7,1,2,2015
Martinas Rankin,OT,77,300,Mississippi Gulf Coast C.C.,Perkinston,MS,0.9158,9,1,4,2015
Malik Dear,WR,69,226,Murrah,Jackson,MS,0.9135,218,13,5,2015
Nick Gibson,RB,61,197,Pinson Valley,Pinson,AL,0.8945,324,28,12,2015
Tim Washington,SDE,75,200,Yazoo City,Yazoo City,MS,0.8872,369,29,9,2015
Darryl Williams,OG,76,304,Bessemer City,Bessemer,AL,0.8799,426,8,15,2015
Traver Jung,OLB,76,215,Holmes C.C.,Goodman,MS,0.8794,29,2,11,2015
Deddrick Thomas,WR,69,170,Memphis Central,Memphis,TN,0.8736,494,36,14,2015
Chris Stamps,CB,73,170,Warren Central,Vicksburg,MS,0.8698,539,52,11,2015
Johnathan Calvin,SDE,76,250,Copiah-Lincoln C.C.,Wesson,MS,0.8686,50,5,20,2015
Maurice Smitherman,CB,69,178,Minor,Adamsville,AL,0.8669,571,56,19,2015
Keith Joseph,WDE,75,240,Pascagoula,Pascagoula,MS,0.8661,588,25,13,2015
Mark McLaurin,S,75,200,Collins,Collins,MS,0.8625,654,44,18,2015
Kendell Jones,SDE,76,255,Clay-Chalkville,Pinson,AL,0.8625,654,36,24,2015
Keith Mixon,APB,68,176,Shades Valley,Birmingham,AL,0.8619,664,12,25,2015
Alec Murphy,RB,73,222,Nixa,Nixa,MO,0.8611,688,54,8,2015
Justin Johnson,WR,76,205,Hoover,Hoover,AL,0.8578,764,87,29,2015
Harrison Moon,OT,77,280,Signal Mountain,Signal Mountain,TN,0.8564,795,85,22,2015
Nick Tiano,PRO,77,230,Baylor School,Chattanooga,TN,0.8553,825,32,25,2015
Jonnas Spivey,DUAL,72,180,Bay Springs,Bay Springs,MS,0.8517,905,73,22,2015
Anfernee Mullins,WDE,76,245,Aliceville,Aliceville,AL,0.845,1075,49,35,2015
Farrod Green,WR,76,223,Wesson Attendance Center,Wesson,MS,0.8369,1276,152,32,2015
Michael Story,OT,76,290,Ripley,Ripley,MS,0.8344,1344,144,33,2015
Dontea Jones,WR,76,250,Louisville,Louisville,MS,0.8669,571,68,12,2015
Jeffery Simmons,SDE,75,277,Noxubee County,Macon,MS,0.9875,18,2,1,2016
Marquiss Spencer,SDE,77,243,Greenwood,Greenwood,MS,0.9076,261,20,9,2016
Kobe Jones,OG,76,265,Starkville,Starkville,MS,0.9056,275,28,10,2016
Jamal Couch,OLB,77,217,Central,Phenix City,AL,0.8894,350,16,11,2016
Stewart Reese,OG,77,340,Fort Pierce Central,Fort Pierce,FL,0.8825,397,19,52,2016
Erroll Thompson,ILB,74,235,Florence,Florence,AL,0.8807,417,15,13,2016
C.J. Morgan,CB,61,187,Parkway,Bossier City,LA,0.8753,465,45,25,2016
Korey Charles,ATH,61,173,North Florida Christian,Tallahassee,FL,0.8728,489,26,67,2016
Dontea Jones,TE,76,260,Queen City Collegiate Prep,Matthews,NC,0.8669,2,1,1,2016
Lashard Durr,CB,61,190,Copiah-Lincoln C.C.,Wesson,MS,0.8656,59,7,11,2016
Jordan Thomas,TE,78,275,East Central C.C.,Decatur,MS,0.8656,59,1,11,2016
Christian Roberson,TE,78,230,McEachern,Powder Springs,GA,0.8589,695,39,64,2016
Tre Brown,DT,76,290,Copiah-Lincoln C.C.,Wesson,MS,0.8572,82,12,17,2016
Greg Eiland,OT,79,320,Philadelphia,Philadelphia,MS,0.8558,754,66,22,2016
Cameron Dantzler,WR,74,170,St. Thomas Aquinas,Hammond,LA,0.8556,763,53,40,2016
Dareuan Parker,OT,77,320,DeSoto Central,Southaven,MS,0.8442,1017,86,27,2016
John Michael Hankerson,S,73,170,Washington,South Bend,IN,0.8422,1071,68,15,2016
Reggie Todd,WR,77,192,Blount,Eight Mile,AL,0.8383,1156,167,40,2016
Osirus Mitchell,WR,77,200,Booker,Sarasota,FL,0.8367,1191,173,163,2016
Nero Nelson,ATH,72,170,Simmons,Hollandale,MS,0.8753,465,24,13,2016
Willie Gay Jr.,OLB,73,223,Starkville,Starkville,MS,0.967,70,3,2,2017
Keytaon Thompson,DUAL,76,225,Landry-Walker,New Orleans,LA,0.9289,169,5,7,2017
Kylin Hill,RB,61,210,Columbus,Columbus,MS,0.9216,203,14,5,2017
Chauncey Rivers,WDE,74,258,East Mississippi C.C.,Scooba,MS,0.8997,12,1,4,2017
Johnathan Abram,S,73,200,Jones College,Ellisville,MS,0.8931,16,2,6,2017
Deion Pope,DT,76,280,Copiah-Lincoln C.C.,Wesson,MS,0.8817,22,1,8,2017
Lee Autry,DT,75,310,Itawamba C.C.,Fulton,MS,0.8794,27,2,11,2017
Tommy Champion,OT,77,320,Copiah-Lincoln C.C.,Wesson,MS,0.8719,37,5,13,2017
Brian Cole,S,74,200,East Mississippi C.C.,Scooba,MS,0.8697,45,4,16,2017
Tyler Dunning,ILB,72,245,St. Thomas Aquinas,Fort Lauderdale,FL,0.8692,532,32,70,2017
Montez Sweat,WDE,78,250,Copiah-Lincoln C.C.,Wesson,MS,0.865,52,6,18,2017
Aaron Odom,WDE,75,250,Callaway,Jackson,MS,0.8647,590,39,10,2017
Austin Williams,WR,75,202,Ocean Springs,Ocean Springs,MS,0.8558,755,108,15,2017
Tyler Williams,CB,75,175,Lafayette,Oxford,MS,0.8542,796,80,16,2017
Tyre Phillips,OG,78,335,East Mississippi C.C.,Scooba,MS,0.8517,84,2,29,2017
Landon Guidry,CB,73,185,Independence,Thompson's Station,TN,0.85,904,67,27,2017
Jaquarius Landrews,S,74,210,Copiah-Lincoln C.C.,Wesson,MS,0.8475,99,7,32,2017
Cordavien Suggs,OT,78,300,Duncan U. Fletcher,Neptune Beach,FL,0.8442,1051,96,149,2017
James Jackson,DT,75,345,Pascagoula,Pascagoula,MS,0.8428,1096,70,25,2017
Tucker Day,P,74,195,Brentwood,Brentwood,TN,0.7936,2285,10,61,2017
Powers Warren,TE,75,221,Minnetonka Senior,Minnetonka,MN,0.76,3897,173,38,2017
Noah Elliss,DT,76,330,Valor Christian,Littleton,CO,0.8925,335,21,6,2017
Josh Cooper,OT,79,355,Haughton,Haughton,LA,0.8492,930,46,38,2017
Montravious Richardson,OT,79,320,Westover,Albany,GA,0.8244,1540,141,162,2017
Jaquavious Collins,DT,76,288,Jackson,Jackson,GA,0.8133,1795,101,188,2017
Devonta Jason,WR,74,211,Landry-Walker,New Orleans,LA,0.9297,177,32,5,2018
Kwatrivous Johnson,OT,79,338,Greenwood,Greenwood,MS,0.9009,294,18,2,2018
Jaden Crumedy,WDE,77,240,Oak Grove,Hattiesburg,MS,0.8944,342,20,4,2018
Stephen Guidry,WR,76,190,Hinds C.C.,Raymond,MS,0.894,16,1,5,2018
Jalen Mayden,DUAL,74,215,Sachse,Sachse,TX,0.8917,361,16,49,2018
Marcus Murphy,S,73,190,West Point,West Point,MS,0.8881,396,25,5,2018
Fabien Lovett Sr.,SDE,75,285,Olive Branch,Olive Branch,MS,0.8842,436,18,7,2018
Aaron Brule,OLB,73,220,Archbishop Rummel,Metairie,LA,0.8816,465,32,17,2018
Geor'quarius Spivey,TE,78,220,Richwood,Monroe,LA,0.8775,518,22,19,2018
Nathaniel Watson,OLB,75,200,Maplesville,Maplesville,AL,0.8681,664,52,19,2018
Esaias Furdge,CB,72,185,Clarksdale,Clarksdale,MS,0.8668,697,61,14,2018
Jaylon Reed,CB,73,170,Olive Branch,Olive Branch,MS,0.8547,948,84,19,2018
Shawn Preston,S,72,191,St. James,Saint James,LA,0.854,955,75,40,2018
Jett Johnson,ILB,75,215,Tupelo,Tupelo,MS,0.8518,1032,37,20,2018
Devon Robinson,DT,78,260,Whitehaven,Memphis,TN,0.8431,1257,87,38,2018
Kameron Jones,OT,77,280,Starkville,Starkville,MS,0.8416,1307,120,24,2018
Cameron Young,DT,76,300,Franklin,Meadville,MS,0.8355,1467,105,25,2018
Brad Cumbest,TE,77,237,East Central,Kiln,MS,0.8343,1478,63,26,2018
Cameron Gardner,TE,76,215,Starkville,Starkville,MS,0.8338,1487,214,27,2018
Sh'mar Kilby-Lane,ILB,73,225,Copiah-Lincoln C.C.,Wesson,MS,,,,,2018
Malik Heath,WR,75,205,Callaway,Jackson,MS,0.9311,172,31,1,2018
Johnquarise Patterson,WR,73,170,Pearl,Pearl,MS,0.8693,646,100,12,2018
Laâ€™Damian Webb,RB,68,190,Beauregard,Opelika,AL,0.8572,890,45,32,2018
Charles Cross,OT,77,270,Laurel,Laurel,MS,0.9877,27,5,2,2019
Nathan Pickering,DT,75,305,Seminary,Seminary,MS,0.9675,73,6,5,2019
De'Monte Russell,WDE,76,216,Provine,Jackson,MS,0.9254,183,10,11,2019
Jarrian Jones,S,73,185,Northwest Rankin,Flowood,MS,0.9147,220,18,13,2019
Garrett Shrader,DUAL,76,215,Charlotte Christian,Charlotte,NC,0.9106,249,7,10,2019
Brandon Cunningham,OT,77,325,St. Martin,Ocean Springs,MS,0.8926,393,32,17,2019
Ani Izuchukwu,WDE,76,230,Davidson Academy,Nashville,TN,0.8906,415,28,14,2019
Fred Peters,S,61,200,Jones College,Ellisville,MS,0.89,19,2,2,2019
LaQuinston Sharp,OG,75,285,East Mississippi C.C.,Scooba,MS,0.8837,27,2,3,2019
JaVonta Payton,WR,74,182,Northwest Mississippi C.C.,Senatobia,MS,0.883,28,3,4,2019
Collin Duncan,CB,72,190,St James School,Montgomery,AL,0.8826,533,53,18,2019
Kareem Walker,RB,73,220,Fort Scott C.C.,Fort Scott,KS,0.8789,32,3,10,2019
Quinton Torbor,WR,74,190,Destrehan,Destrehan,LA,0.8752,635,79,22,2019
J.P. Purvis,S,74,195,Pelahatchie Attendance Center,Pelahatchie,MS,0.8726,689,52,23,2019
Nick Pendley,OG,77,290,Creekview,Canton,GA,0.8715,719,42,72,2019
Lee Witherspoon,ATH,61,180,North Jackson,Stevenson,AL,0.8707,730,42,27,2019
Kyziah Pruitt,WR,61,185,Noxubee County,Macon,MS,0.8707,730,95,24,2019
Jack Harris,WDE,74,227,Oak Grove HS,Hattiesburg,MS,0.8652,837,56,27,2019
Martin Emerson Jr.,CB,74,185,Pine Forest,Pensacola,FL,0.8652,837,66,110,2019
Dylan Lawrence,ATH,76,193,George County,Lucedale,MS,0.8367,1536,129,43,2019
Brevyn Jones,OT,76,261,Huffman,Birmingham,AL,0.8356,1581,137,61,2019
Malik Sanders,CB,61,175,Northwest Mississippi C.C.,Senatobia,MS,0.8206,208,25,38,2019
Woody Marks,RB,61,190,Carver,Atlanta,GA,0.9369,138,16,19,2020
Emmanuel Forbes,WR,73,171,Grenada,Grenada,MS,0.9245,187,13,2,2020
Jordan Davis,WDE,77,249,Copiah-Lincoln C.C.,Wesson,MS,0.9078,5,1,1,2020
Lideatrick Griffin,WR,61,170,Philadelphia,Philadelphia,MS,0.9064,271,9,5,2020
Malik Heath,WR,75,210,Copiah-Lincoln C.C.,Wesson,MS,0.8956,8,2,2,2020
Dillon Johnson,RB,72,192,St Joseph,Greenville,MS,0.887,430,20,10,2020
Janari Dean,S,72,190,South Panola,Batesville,MS,0.8848,461,39,11,2020
Jevon Banks,OLB,74,260,Olive Branch,Olive Branch,MS,0.8793,533,25,15,2020
Rodney Groce Jr.,OLB,73,240,Pleasant Grove,Pleasant Grove,AL,0.8781,554,28,23,2020
Jaden Walley,DUAL,73,175,D'Iberville,Biloxi,MS,0.8774,568,29,17,2020
Tyrus Wheat,ILB,74,245,Copiah-Lincoln C.C.,Wesson,MS,0.8759,33,1,5,2020
Javorrius Selmon,CB,61,170,Provine,Jackson,MS,0.8752,600,33,18,2020
Will Rogers,PRO,74,200,Brandon,Brandon,MS,0.8726,636,24,19,2020
Decamerion Richardson,ATH,74,176,Bossier,Bossier City,LA,0.8711,668,50,28,2020
Armondous Cooley,DT,76,300,Wayne County,Waynesboro,MS,0.8696,693,59,21,2020
Caleb Ducking,WR,77,195,Holmes C.C.,Goodman,MS,0.8663,56,8,8,2020
Jamari Stewart,WDE,75,205,St. Lucie West Centennial,Port Saint Lucie,FL,0.8656,801,38,107,2020
Cameron Threatt,CB,61,165,Lewisburg,Olive Branch,MS,0.8652,804,63,25,2020
Tre Lawson,SDE,78,240,Mississippi Gulf Coast C.C.,Perkinston,MS,0.863,60,7,11,2020
Calvin McMillian,OT,77,305,Houston,Houston,MS,0.8619,890,68,26,2020
Grant Jackson,OT,78,304,West Lincoln School,Brookhaven,MS,0.8619,890,68,26,2020
Rufus Harvey,WR,61,167,Starkville,Starkville,MS,0.8456,1356,200,33,2020
Kyle Cass,CB,74,194,Mississippi Delta C.C.,Moorhead,MS,0.8315,166,26,31,2020
Reed Buys,OT,77,290,Jones College,Ellisville,MS,,,,,2020
Sawyer Robertson,QB,75,200,Coronado,Lubbock,TX,0.9392,134,16,21,2021
John Lewis,LB,76,225,Germantown,Madison,MS,0.914,237,26,5,2021
Teddy Knox,WR,61,167,The Woodlands,The Woodlands,TX,0.9079,267,40,43,2021
Antonio Harmon,WR,76,205,Kosciusko,Kosciusko,MS,0.9014,301,47,6,2021
Ke'Travion Hargrove,RB,61,185,Ruston,Ruston,LA,0.9001,310,20,10,2021
Deonte Anderson,Edge,75,225,Fort Meade,Fort Meade,FL,0.8872,435,30,65,2021
Jacobi Moore,WR,74,200,Harrison Central,Gulfport,MS,0.8763,559,87,9,2021
Simeon Price,RB,72,204,West Florida Tech,Pensacola,FL,0.8763,559,36,79,2021
Rara Thomas,WR,73,185,Eufaula,Eufaula,AL,0.8663,756,116,32,2021
DeShawn Page,ILB,74,225,East Mississippi C.C.,Scooba,MS,0.8648,23,6,9,2021
Canon Boone,OT,76,280,Dickinson,Dickinson,TX,0.8589,937,83,135,2021
Ty Cooper,Edge,76,245,Louisville,Louisville,MS,0.8533,1099,65,17,2021
Timar Rogers,LB,74,200,Deland,Deland,FL,0.8522,1123,120,141,2021
Nic Mitchell,LB,74,215,Mandarin,Jacksonville,FL,0.8522,1123,120,141,2021
Corey Ellington,S,75,190,Holmes County,Lexington,MS,0.8519,1142,100,19,2021
Albert Reese,OT,79,295,Clearwater Academy International,Clearwater,FL,0.8507,1183,101,154,2021
Gabe Cavazos,OT,77,292,Lake Cormorant,Lake Cormorant,MS,0.8478,1250,107,22,2021
Daniel Greek,PRO,76,230,Liberty Christian,Argyle,TX,0.8467,1284,82,194,2021
Jay Hampton,CB,74,180,Amory,Amory,MS,0.8417,1418,125,26,2021
Tre'von Marshall,Edge,76,240,Locust Grove,Locust Grove,GA,0.84,1471,80,137,2021
Carson Williams,OT,76,290,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8374,51,8,14,2021
Nick Jones,OT,76,285,East Mississippi C.C.,Scooba,MS,0.8363,52,9,15,2021
William Hardrick,CB,73,165,Minor,Adamsville,AL,0.7833,2624,229,114,2021
Trevion Williams,DL,76,277,Crystal Springs,Crystal Springs,MS,0.9274,187,25,5,2022
Mojo Dortch,ATH,72,175,George County,Lucedale,MS,0.9141,229,33,6,2022
Jacarius Clayton,TE,78,275,Tupelo,Tupelo,MS,0.8961,367,46,10,2022
Braedyn Locke,QB,73,195,Rockwall,Rockwall,TX,0.8935,383,22,54,2022
Zavion Thomas,WR,61,190,John Ehret,Marrero,LA,0.8926,391,59,17,2022
Percy Lewis,OT,80,360,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8926,5,3,1,2022
Javae Gilmore,LB,76,200,Amite,Amite,LA,0.8889,435,40,20,2022
Khalid Moore,WR,74,206,Poplarville,Poplarville,MS,0.8867,458,43,13,2022
Lucas Taylor,OT,77,310,St. Paul's Episcopal,Mobile,AL,0.8859,464,18,20,2022
Donterry Russell,Edge,76,200,Provine,Jackson,MS,0.8804,562,43,14,2022
Kaydin Pope,WR,72,175,Hardin County,Savannah,TN,0.8793,578,83,19,2022
DeCarlos Nicholson,CB,75,200,Mississippi Gulf Coast C.C.,Perkinston,MS,0.8752,13,4,4,2022
Trent Singleton,S,72,190,Raymond,Raymond,MS,0.8696,776,50,20,2022
Jarnorris Hopson,WR,61,175,Horn Lake,Horn Lake,MS,0.8685,796,120,21,2022
Wesley Miller,S,61,184,Heritage Academy,Columbus,MS,0.8685,796,66,21,2022
Avery Sledge,Edge,75,210,Forrest County Agricultural,Brooklyn,MS,0.8656,870,79,24,2022
Audavion Collins,CB,72,165,Newton,Covington,GA,0.8633,923,82,96,2022
Kalvin Dinkins,DL,74,315,Lake High School,Lake,MS,0.8633,923,125,25,2022
Jakson LaHue,OT,77,285,Azle,Azle,TX,0.8596,1012,90,146,2022
Jackson Cannon,OT,77,310,Ola,McDonough,GA,0.8533,1161,111,118,2022
Dakota Jordan,ATH,72,220,Jackson Academy,Jackson,MS,0.873,709,47,18,2022
Isaac Smith,WR,72,200,Itawamba Agricultural,Fulton,MS,0.9399,138,10,4,2023
Creed Whittemore,ATH,61,175,Buchholz,Gainesville,FL,0.8994,339,18,63,2023
Kelley Jones,CB,76,178,Clarksdale,Clarksdale,MS,0.8967,373,36,7,2023
Chris Parson,QB,72,200,Ravenwood,Brentwood,TN,0.8935,404,28,8,2023
Brice Pollock,S,73,175,Shiloh,Snellville,GA,0.8886,469,48,48,2023
Ty Jones,RB,73,223,Bay Springs,Bay Springs,MS,0.8878,483,41,8,2023
Jonathan Davis,DL,77,305,Lawrence County,Monticello,MS,0.8844,533,58,9,2023
Zay Alexander,OT,79,315,Tupelo,Tupelo,MS,0.8828,558,37,10,2023
Caleb Bryant,DL,75,250,Vicksburg,Vicksburg,MS,0.8819,573,62,11,2023
Amari Smith,IOL,79,295,Brookhaven,Brookhaven,MS,0.8817,578,50,12,2023
Justin Brown,WR,72,183,Blackman,Murfreesboro,TN,0.8811,586,84,17,2023
Leon Bell,OT,80,330,Kilgore College,Kilgore,TX,0.8797,15,4,2,2023
Tabias Hinton,LB,75,215,Hattiesburg,Hattiesburg,MS,0.8792,624,54,14,2023
Seth Davis,RB,67,170,Katy,Katy,TX,0.8786,633,44,94,2023
Joseph Head,Edge,76,218,Holmes County,Lexington,MS,0.8786,633,60,15,2023
Luke Evans,CB,73,165,Chaminade-Madonna,Hollywood,FL,0.8786,633,64,102,2023
Jaylen Aborom,CB,74,180,Oak Grove HS,Hattiesburg,MS,0.8739,752,76,17,2023
Gabe Moore,DL,76,250,Louisville,Louisville,MS,0.8697,851,92,20,2023
Nakai Poole,WR,75,205,Norcross,Norcross,GA,0.8689,861,122,85,2023
Malik Ellis,OT,77,245,Laurel,Laurel,MS,0.8686,872,66,22,2023
Eric Taylor,Edge,76,295,Southwest Mississippi C.C.,Summit,MS,0.8675,45,7,8,2023
Jacoby Bellazar,WR,61,175,Southwest Mississippi C.C.,Summit,MS,0.8664,49,6,10,2023
Jeffery Pittman,RB,61,200,Hinds C.C.,Raymond,MS,0.8642,54,1,12,2023
Zakari Tillman,LB,74,230,Florence,Florence,MS,0.8539,1297,112,27,2023
Will James,CB,72,180,Theodore,Theodore,AL,0.8437,1596,134,61,2023
Jayden Hobson,OT,77,293,Hillcrest,Tuscaloosa,AL,0.8403,1678,132,67,2023
Keelan Crimmins,P,75,200,Australia,Australia,AUST,,,,,2023
JJ Harrell,WR,72,187,North Panola,Sardis,MS,0.9181,217,36,6,2024
Braylon Burnside,ATH,61,195,Starkville,Starkville,MS,0.9177,223,8,8,2024
Michael Van Buren Jr.,QB,61,185,St. Frances Academy,Baltimore,MD,0.9148,239,15,8,2024
Mario Craver,WR,61,165,Clay-Chalkville,Pinson,AL,0.9056,309,49,18,2024
Jimothy Lewis Jr.,OT,76,313,IMG Academy,Bradenton,FL,0.8975,386,33,53,2024
Xavier Gayten,RB,72,190,Brookhaven,Brookhaven,MS,0.8904,476,34,14,2024
Terrance Hibbler,DL,75,285,Holmes County Central,Lexington,MS,0.89,479,56,15,2024
JaCorey Whitted,TE,77,253,McAdory,McCalla,AL,0.8853,547,32,30,2024
Josaiah Knight,Edge,75,230,Gadsden County,Havana,FL,0.8833,599,40,79,2024
Tyler Woodard,S,74,195,East Mississippi C.C.,Scooba,MS,0.8756,26,3,8,2024
Sanfrisco Magee,WR,74,198,McComb,McComb,MS,0.8739,796,108,22,2024
